,TV,Name,Type,Population,Local_Services_Access_pct,Inter_Service_Access_pct,Cinema_Access_pct,Sport_membership_pct,HS_Graduate_pct,HS_Graduate_20-29yo_pct,MW_Employment_Delta,MW_Salary_Delta,Employment_Rate_pct,Stable_Employment_pct,Youth_Occupation_Rate_pct,Net_Hourly_Wage,LT_Unemployment_pct,Inadequate_Employment_pct,Artificial_Area_pct,Job_Access_pct,Residential_Overcrowding_pct,No_Bathroom_pct,Lonely_Seniors_pct,Single_Parent_pct,Net_Family_Income,Mortality_Index,GP_FTE_per_100k,GP_Pharm_Access_pct,Public_Transport_pct,Vote_Participation_pct,Agenda_21_pct
1383,80561,Montdidier,6,20937,86.4,90.9,80.1,12.0,28.3,49.2,14.4,9.5,80.1,82.4,70.4,85.0,5.6,35.0,4.9,63.4,4.6,3.0,35.4,14.0,81.8,128.9,64,93.6,3.9,82.6,0.0
1384,77118,Claye-Souilly,6,20827,97.8,99.7,22.7,14.3,47.5,70.9,5.1,17.8,90.0,90.1,83.3,115.3,2.4,40.4,15.0,62.9,7.4,1.5,34.1,10.3,131.6,117.4,58,100.0,14.4,80.3,0.0
1385,70467,Saint-Loup-sur-Semouse,6,20669,80.5,86.4,15.8,7.7,25.6,44.3,15.4,7.4,76.5,84.2,70.0,78.3,6.0,15.3,3.1,81.2,3.3,3.5,38.1,10.6,74.7,113.0,70,98.8,1.0,80.7,10.0
1386,27679,Verneuil-sur-Avre,6,20379,84.2,90.7,7.8,11.0,31.4,48.3,8.7,11.7,79.4,84.6,74.3,84.8,5.5,5.6,3.5,71.7,5.8,2.4,37.4,10.4,87.0,115.1,57,95.5,3.1,81.0,14.2
1387,58059,La Charité-sur-Loire,6,20378,81.9,94.1,89.6,10.8,35.1,52.7,7.5,11.1,80.6,85.9,74.5,82.1,5.2,26.4,1.6,85.5,4.5,2.7,37.7,12.0,83.0,120.7,48,91.1,1.8,82.6,3.3
1388,42019,Boën-sur-Lignon,6,20281,80.4,75.9,74.9,14.3,33.2,60.5,10.3,14.0,85.4,86.1,81.1,83.4,3.4,40.1,2.4,75.4,3.1,2.6,36.1,9.5,77.0,106.9,61,87.8,2.3,83.9,0.0
1389,84072,Mazan,6,20120,93.7,85.9,44.1,13.8,48.6,60.3,10.8,18.3,79.9,82.8,73.4,91.8,4.4,50.3,3.6,74.0,3.0,1.9,35.8,13.2,92.0,94.1,51,96.8,1.3,85.9,2.1
1390,18141,Mehun-sur-Yèvre,6,20116,90.3,79.6,20.8,16.1,34.2,54.0,8.9,16.1,85.1,87.5,74.9,86.1,3.8,58.9,2.4,83.1,4.0,1.8,37.2,10.2,91.0,104.5,47,96.6,3.1,82.5,33.9
1391,57106,Bouzonville,6,20067,77.9,85.3,0.0,10.0,32.7,60.9,18.0,20.5,79.0,87.7,72.9,91.0,4.4,78.6,4.4,40.8,3.3,4.2,35.0,9.9,91.9,108.8,57,83.8,2.2,81.3,0.0
1392,67463,Seltz,6,20017,95.7,81.2,0.0,15.8,33.3,58.3,11.5,23.3,85.7,89.8,83.2,90.6,3.5,65.7,11.4,40.7,2.6,3.2,31.2,9.6,109.9,110.7,63,98.6,3.8,81.3,0.0
1393,60439,Mouy,6,19955,94.6,94.9,38.3,14.2,31.8,51.9,9.5,17.2,82.4,87.0,71.6,91.1,5.2,78.4,5.9,59.5,5.8,2.7,37.9,11.9,91.3,107.1,64,100.0,8.1,80.3,0.0
1394,74311,Viuz-en-Sallaz,6,19898,90.7,81.5,47.2,14.6,41.5,64.5,6.1,18.9,88.1,87.4,83.6,93.5,1.9,80.2,4.0,62.7,5.1,1.9,36.1,13.4,126.7,92.0,61,98.6,1.7,83.7,0.0
1395,27428,Le Neubourg,6,19868,84.3,96.7,0.0,11.1,35.3,57.5,8.9,14.5,86.4,85.7,79.0,93.7,3.4,37.9,6.1,70.7,3.0,2.0,36.3,8.5,100.7,131.7,53,89.6,1.3,83.4,0.0
1396,69006,Amplepuis,6,19788,83.0,80.0,58.2,13.3,34.2,61.1,8.0,16.9,84.9,85.7,77.6,83.1,3.4,22.8,2.6,73.6,4.3,2.5,31.3,10.1,82.8,109.0,50,86.9,4.8,83.8,43.9
1397,14752,Villers-Bocage,6,19758,90.5,83.4,57.2,11.7,34.3,57.6,8.8,13.5,87.1,86.1,79.1,85.1,3.3,45.3,1.5,77.7,2.6,2.3,34.4,8.7,89.6,108.1,65,100.0,0.9,85.1,0.0
1398,67388,Reichshoffen - Niederbronn-les-Bains,6,19669,94.8,98.3,0.0,15.5,31.2,50.7,12.1,22.6,83.4,88.4,77.6,90.1,3.7,12.9,5.8,77.6,3.8,2.9,32.0,8.8,97.5,105.2,79,94.0,3.6,78.4,0.0
1399,38001,Les Abrets,6,19647,93.0,93.9,62.0,14.6,38.8,56.7,9.0,18.2,84.2,87.3,73.7,91.8,2.9,33.2,7.0,73.0,2.6,2.1,34.2,9.4,93.4,99.6,63,96.9,4.8,82.3,36.5
1400,38034,Beaurepaire,6,19528,83.7,88.3,89.6,13.0,33.9,52.6,15.2,19.0,80.8,84.6,74.7,86.1,4.7,41.6,2.8,67.3,4.1,2.4,33.4,12.8,84.3,94.1,34,96.3,1.6,82.8,0.0
1401,62865,Vitry-en-Artois,6,19494,95.3,96.4,75.4,9.6,39.6,67.8,11.3,16.1,83.3,87.8,74.7,92.8,4.6,63.5,9.8,83.6,3.0,2.6,39.3,8.4,97.2,126.1,78,100.0,3.8,84.8,4.5
1402,39475,Saint-Amour,6,19442,80.4,70.1,57.3,11.8,32.7,53.3,9.8,13.8,85.1,86.7,77.9,82.5,3.0,21.1,2.3,73.0,2.1,2.5,35.6,8.8,83.7,100.8,60,94.7,2.2,84.1,0.0
1403,60103,Bresles,6,19394,90.9,96.8,48.4,12.6,32.1,54.2,10.9,15.1,84.6,87.9,75.6,88.8,3.9,72.5,5.3,75.1,5.1,1.9,40.7,10.5,93.2,120.3,45,95.9,4.2,82.7,5.3
1404,60500,Le Plessis-Belleville,6,19334,93.7,90.5,4.1,14.2,40.2,61.8,7.4,16.5,89.3,90.9,83.0,110.0,2.7,66.7,6.9,40.5,3.8,1.5,34.3,9.7,122.8,107.1,71,100.0,12.9,81.9,0.0
1405,26333,Saint-Vallier,6,19333,86.3,83.3,94.6,14.9,34.9,57.9,11.5,14.0,82.1,84.6,74.3,85.4,4.6,16.7,5.5,77.8,2.5,2.6,35.6,11.8,84.1,103.3,54,100.0,3.3,85.4,0.0
1406,27065,Beuzeville,6,19289,88.2,81.2,44.6,10.7,32.9,54.2,12.8,17.6,83.6,85.5,76.8,88.7,4.0,42.4,1.5,79.1,3.9,1.6,42.8,9.5,94.6,99.0,54,90.1,1.9,83.4,28.8
1407,77257,Lizy-sur-Ourcq,6,19240,86.8,79.6,45.3,9.8,34.4,51.5,10.8,15.2,83.8,88.3,77.9,96.7,4.5,70.8,5.4,49.2,7.8,2.2,35.7,11.9,100.4,121.5,39,96.5,14.7,79.2,0.0
1408,10268,Nogent-sur-Seine,6,19227,83.5,86.5,79.3,9.7,31.4,50.7,6.7,19.8,76.3,86.4,65.5,93.9,6.0,10.0,4.9,75.6,4.9,2.2,36.7,12.9,94.0,120.5,49,94.4,6.5,81.5,0.0
1409,28348,Saint-Lubin-des-Joncherets - Nonancourt,6,19163,87.7,93.7,27.2,10.4,31.3,48.7,9.0,15.8,82.8,86.9,74.2,89.3,4.8,71.3,4.8,73.4,4.8,1.8,38.3,11.3,90.9,124.1,48,98.7,4.2,80.6,1.2
1410,30321,Sommières,6,19153,91.9,97.7,63.7,11.6,46.7,57.2,9.9,17.6,79.4,85.7,72.4,95.1,5.7,54.5,5.1,59.6,5.4,2.2,31.9,14.0,89.1,101.9,64,95.0,2.4,85.8,23.3
1411,67434,Sarre-Union,6,19101,89.5,91.0,0.0,14.5,29.4,52.2,10.0,18.4,80.5,85.0,73.5,87.8,4.4,24.5,4.5,75.2,2.9,2.8,34.4,9.3,86.6,121.9,68,92.5,4.5,80.1,0.0
1412,54322,Longuyon,6,19093,70.2,84.0,73.3,9.1,30.2,54.3,18.4,17.4,79.7,88.0,74.8,85.2,4.4,74.2,2.6,50.0,3.3,2.9,40.3,10.9,85.1,113.1,52,85.2,2.4,79.5,0.0
1413,38344,Roussillon,6,19004,91.4,97.1,93.8,12.4,37.9,57.0,14.2,21.4,82.8,87.8,75.4,97.3,3.6,54.6,6.4,73.7,3.4,2.2,38.6,11.1,101.1,91.4,54,96.3,4.9,81.8,0.0
1414,45203,Meung-sur-Loire,6,18963,96.2,75.1,72.3,16.0,39.1,60.5,7.3,14.4,88.6,87.4,80.0,93.1,2.6,26.8,5.6,62.7,4.6,1.2,30.4,10.0,102.5,111.5,62,100.0,4.5,83.5,0.0
1415,72124,Écommoy,6,18846,92.3,94.6,0.0,12.3,31.3,55.6,8.3,17.8,85.5,85.6,77.1,86.3,3.6,53.9,3.1,60.6,1.7,1.8,31.7,7.9,85.7,108.4,57,100.0,3.0,83.8,0.0
1416,40224,Peyrehorade,6,18820,90.7,95.8,2.5,17.2,39.1,59.6,11.8,14.0,83.9,84.5,78.0,83.3,3.5,27.9,2.0,72.7,3.4,1.3,31.4,9.2,83.7,99.5,65,98.1,1.9,85.3,29.8
1417,31107,Carbonne,6,18677,91.3,97.2,100.0,16.2,44.3,58.0,12.0,17.2,83.7,88.0,76.5,94.4,3.8,48.6,5.6,60.3,3.0,1.5,31.4,10.8,89.3,99.5,79,100.0,5.3,85.6,0.0
1418,33498,Salles,6,18613,92.1,76.4,0.0,17.6,39.0,56.1,11.0,17.0,85.3,87.2,78.5,92.8,3.3,44.1,3.8,54.5,2.5,1.4,36.5,10.3,96.5,103.2,73,100.0,3.0,85.0,100.0
1419,95355,Magny-en-Vexin,6,18563,87.8,95.6,2.2,13.9,40.9,61.0,10.4,19.9,86.0,88.4,80.2,106.6,3.7,50.8,4.1,55.0,6.9,1.8,34.4,11.2,113.1,122.6,52,100.0,11.3,82.7,0.0
1420,68068,Dannemarie,6,18309,86.7,91.5,33.7,15.2,35.3,60.7,9.4,20.3,86.0,88.5,80.0,91.4,3.5,82.3,5.6,62.2,2.5,2.0,30.2,9.7,106.0,101.6,49,97.7,5.4,83.9,0.0
1421,77327,Nangis,6,18299,89.8,98.5,21.9,9.4,35.5,57.5,12.4,17.7,84.1,88.4,75.9,95.1,4.6,49.0,4.4,45.6,7.3,2.6,38.3,13.9,99.0,102.7,55,96.6,16.6,79.6,0.0
1422,11049,Bram,6,18291,88.2,66.2,6.7,10.6,42.4,59.5,11.7,11.6,78.7,81.5,70.6,82.5,5.9,34.7,1.8,82.0,3.0,2.2,29.1,11.6,78.3,96.4,76,97.5,2.6,86.6,0.0
1423,76647,Saint-Romain-de-Colbosc,6,18257,90.9,100.0,33.9,13.2,36.9,57.6,4.8,23.6,84.4,88.4,71.6,105.6,2.8,38.2,9.4,82.5,2.2,1.6,34.8,7.4,115.9,110.9,54,100.0,2.8,84.3,10.6
1424,27165,Conches-en-Ouche,6,18233,86.3,100.0,8.6,12.4,35.7,52.0,9.0,11.3,85.8,84.9,76.4,90.3,4.5,81.3,3.3,77.2,3.5,1.6,38.4,11.9,96.2,106.4,55,97.0,3.2,84.2,0.0
1425,60104,Breteuil,6,18217,80.6,85.5,4.0,10.9,29.7,52.1,13.2,13.0,81.0,85.6,69.2,83.7,5.4,54.8,4.5,62.4,5.7,3.5,36.8,11.5,83.3,114.4,58,90.2,3.6,82.8,0.0
1426,72090,Connerré,6,18212,92.6,88.1,3.2,14.1,28.5,52.0,9.0,13.2,85.5,86.4,76.4,80.6,3.6,34.1,3.5,73.3,2.4,2.0,38.4,8.7,84.8,95.0,50,98.7,2.5,83.5,0.0
1427,80212,Corbie,6,17988,90.1,89.8,14.5,15.2,37.0,59.3,7.9,17.3,83.9,86.4,77.0,93.1,4.6,46.0,5.8,67.3,4.5,2.5,30.8,12.2,93.6,141.3,77,100.0,5.2,84.0,0.0
1428,83064,Garéoult,6,17898,91.1,81.2,24.9,13.4,46.1,56.4,13.6,19.8,79.5,85.3,71.7,93.4,5.6,86.1,5.6,55.9,6.3,1.7,29.1,10.9,97.1,103.2,63,100.0,2.3,82.4,0.0
1429,45082,Châteauneuf-sur-Loire,6,17818,96.5,92.3,10.7,17.8,40.7,59.9,8.2,15.4,87.0,87.5,80.2,92.4,3.3,39.2,3.6,63.5,4.2,1.8,38.8,10.1,100.5,100.6,56,96.2,1.8,84.5,0.0
1430,31033,Auterive,6,17811,92.3,99.7,98.7,14.1,41.8,58.5,9.6,18.2,83.7,87.3,79.3,91.4,4.1,55.2,4.5,49.7,4.2,1.9,31.4,13.4,89.8,84.1,83,100.0,7.7,84.4,0.0
1431,76462,Neufchâtel-en-Bray,6,17780,79.8,92.6,78.7,10.3,30.8,55.8,12.8,13.3,81.6,85.3,78.4,83.9,4.5,18.7,2.0,75.5,3.2,2.5,35.8,8.5,82.0,112.9,82,90.5,1.4,82.9,0.0
1432,37115,Descartes,6,17776,91.0,83.9,92.4,10.7,27.8,47.0,11.4,15.0,81.5,84.7,70.6,82.3,4.7,41.4,3.0,81.3,3.2,1.7,38.7,10.1,79.0,98.9,47,94.9,2.1,84.9,9.4
1433,29178,Ploudalmézeau,6,17703,93.2,79.6,21.5,15.1,49.5,73.1,8.5,15.4,86.0,86.5,82.2,88.3,2.7,61.7,11.5,51.5,0.8,1.2,39.2,8.1,101.7,113.1,73,100.0,1.7,87.5,76.7
1434,77051,Bray-sur-Seine,6,17677,87.0,69.4,94.6,7.8,31.9,51.0,11.4,18.0,83.3,89.1,74.2,94.2,4.0,61.4,7.0,55.7,6.4,2.1,36.1,11.7,95.5,125.1,55,99.7,12.2,80.6,0.0
1435,89464,Villeneuve-sur-Yonne,6,17676,86.8,98.0,17.3,13.0,32.3,49.1,7.5,15.8,83.0,87.7,72.2,87.5,4.6,30.8,4.4,78.7,5.8,2.4,35.3,12.2,88.0,113.9,53,95.0,5.4,81.1,0.0
1436,60223,Estrées-Saint-Denis,6,17660,90.2,89.7,38.0,13.0,35.5,57.4,10.3,16.1,85.9,88.7,77.4,96.4,3.4,64.3,6.3,66.6,3.9,1.8,38.9,10.4,103.2,102.0,60,100.0,3.9,84.3,0.0
1437,68375,Wittelsheim,6,17636,100.0,100.0,41.4,15.1,30.4,56.9,7.6,17.3,81.4,87.6,73.8,88.7,5.2,58.5,26.9,82.6,6.5,4.8,37.4,12.0,93.9,100.7,55,100.0,5.1,79.2,41.4
1438,71230,Gueugnon,6,17635,80.4,82.5,67.2,15.1,29.8,56.7,15.4,23.1,81.5,85.9,75.0,89.1,5.0,19.9,3.4,80.7,1.9,2.3,37.4,7.9,80.0,88.7,57,90.3,0.6,83.3,9.8
1439,51506,Saint-Memmie,6,17628,88.3,85.3,59.0,15.1,41.1,62.7,8.0,16.5,88.0,89.3,78.4,92.4,2.5,58.3,2.9,86.3,1.6,1.3,36.3,9.8,118.2,95.8,63,90.8,2.9,84.5,0.0
1440,67372,Pfaffenhoffen,6,17602,98.6,92.7,19.6,17.6,33.8,60.1,10.1,21.4,86.5,89.6,78.9,93.2,3.7,48.4,8.1,72.6,4.6,2.6,31.9,9.4,104.4,106.2,84,100.0,5.2,81.7,0.0
1441,95052,Beaumont-sur-Oise,6,17580,100.0,100.0,100.0,12.1,40.8,60.6,5.8,15.9,83.0,88.4,77.1,101.8,4.6,36.4,33.5,51.0,12.4,3.5,41.5,14.8,100.2,107.2,77,100.0,21.5,81.5,0.0
1442,57097,Boulay-Moselle,6,17550,86.5,98.2,0.0,14.4,39.8,62.0,11.2,17.5,83.4,87.4,77.9,92.1,4.3,61.8,4.1,57.9,3.5,2.0,31.8,9.4,95.1,115.0,68,91.9,1.8,80.6,0.0
1443,38384,Saint-Étienne-de-Saint-Geoirs,6,17529,96.2,97.7,13.8,13.1,39.1,58.1,10.0,17.1,83.2,85.8,76.5,90.1,3.8,22.5,4.7,66.7,2.4,1.9,32.4,10.5,87.6,104.4,61,100.0,3.8,83.6,0.0
1444,87011,Bellac,6,17387,79.2,75.9,52.6,14.3,36.8,55.0,7.3,11.1,81.1,87.6,73.9,80.7,5.1,19.1,1.4,73.8,3.4,2.6,36.9,10.5,75.8,104.2,76,93.8,1.6,85.1,0.0
1445,42182,Renaison,6,17381,90.1,75.9,0.0,16.5,37.2,61.2,6.6,15.5,87.4,86.7,81.8,85.1,3.2,52.3,3.5,85.0,1.4,2.4,37.0,8.4,89.4,100.4,55,96.0,1.8,84.8,0.0
1446,6149,Trinité (La),6,17225,96.1,86.9,0.0,9.8,36.6,57.3,12.1,14.7,82.5,87.3,77.8,89.5,3.9,40.5,25.9,34.7,17.4,2.3,29.4,14.8,93.8,90.1,89,95.9,9.5,80.8,59.4
1447,45224,Neuville-aux-Bois,6,17221,85.8,97.8,0.0,19.0,37.6,58.4,6.9,14.3,90.0,88.5,81.0,93.2,2.4,69.8,2.5,65.3,2.5,1.5,35.6,9.3,104.5,95.8,62,100.0,2.8,85.4,0.0
1448,37063,Château-Renault,6,17119,79.6,85.2,95.9,12.9,35.8,54.5,6.4,16.0,84.0,85.7,73.0,86.1,4.4,39.8,2.0,68.2,3.7,2.0,36.5,9.2,86.8,97.4,56,94.3,2.5,83.7,9.8
1449,58117,Fourchambault,6,17093,90.0,92.2,54.9,13.7,33.7,53.1,9.7,16.0,81.2,87.2,71.6,85.8,5.2,51.9,5.6,91.1,3.4,1.9,42.1,12.0,89.9,105.1,68,100.0,2.6,81.9,0.0
1450,31499,Saint-Lys,6,16955,97.8,95.3,16.5,15.5,45.5,61.4,8.9,21.2,86.8,89.4,79.6,100.8,3.0,86.8,2.9,54.5,2.9,1.4,22.8,12.2,107.1,109.1,82,100.0,2.6,86.1,58.1
1451,88078,Bruyères,6,16811,87.2,81.0,26.1,10.0,31.4,55.1,13.0,15.6,79.8,85.7,72.4,80.6,6.9,40.1,2.5,77.0,3.0,3.3,35.2,10.8,78.6,115.6,64,94.4,1.5,83.3,71.3
1452,73270,Saint-Pierre-d'Albigny,6,16804,80.2,69.9,0.0,15.8,40.4,56.9,0.3,18.8,82.8,84.3,72.6,90.2,2.5,63.2,2.6,76.7,3.9,2.2,38.1,13.5,93.7,111.1,57,95.7,5.2,84.6,36.6
1453,68226,Munster,6,16687,96.0,97.2,0.0,13.1,37.8,52.0,6.6,21.1,86.2,87.1,78.3,88.0,3.4,50.9,4.1,61.0,4.4,2.5,35.7,10.3,95.5,102.9,72,97.2,5.5,81.7,47.7
1454,6090,Pégomas,6,16652,92.3,85.1,73.0,12.7,47.4,60.8,8.8,20.1,86.8,89.0,79.0,104.3,3.0,69.2,10.7,67.6,11.7,1.7,29.8,11.9,117.5,83.7,59,91.2,2.4,83.9,0.0
1455,21464,Nuits-Saint-Georges,6,16641,82.6,88.1,10.5,14.7,40.9,60.4,5.9,17.3,89.1,88.2,81.1,90.7,2.5,27.8,3.9,77.3,3.1,2.1,33.8,9.7,108.3,95.1,63,89.0,4.1,84.7,0.0
1456,45115,Courtenay,6,16597,84.1,76.4,14.1,9.1,31.4,49.2,11.4,16.5,81.1,87.9,72.7,87.6,5.6,28.5,3.8,68.3,5.1,2.6,39.2,10.8,89.2,122.9,48,91.2,4.9,82.3,0.0
1457,25047,Baume-les-Dames,6,16556,73.4,80.6,69.1,11.1,36.7,58.7,7.5,15.5,87.0,87.3,80.5,85.0,3.3,34.8,1.7,63.6,2.2,2.2,37.6,9.9,86.2,109.8,69,88.7,4.2,84.5,0.0
1458,1194,Jassans-Riottier,6,16536,96.2,96.2,58.2,14.3,39.9,59.8,7.3,20.1,88.5,88.4,83.8,99.7,2.0,70.8,8.6,70.9,3.3,1.6,38.8,10.9,113.8,87.4,52,100.0,5.0,86.8,0.0
1459,27116,Brionne,6,16512,88.4,80.8,3.2,10.7,30.6,50.2,14.5,14.5,80.3,83.9,73.3,88.6,5.4,40.5,3.3,68.2,4.3,2.5,31.3,10.3,85.3,133.5,55,97.2,2.2,83.3,0.0
1460,49373,Vihiers,6,16497,80.8,90.2,27.2,13.0,31.9,61.6,8.8,13.2,87.8,82.5,79.2,77.0,2.7,34.8,1.9,78.7,1.3,1.8,26.9,7.9,76.8,100.5,58,96.3,0.9,84.8,0.0
1461,38130,La Côte-Saint-André,6,16496,93.7,97.7,14.0,13.3,38.4,56.7,12.4,16.5,84.4,85.1,80.4,89.5,3.0,34.2,5.1,67.3,2.7,2.3,34.9,11.4,90.3,99.4,63,100.0,3.0,84.2,0.0
1462,83055,Fayence,6,16492,89.3,73.6,0.0,13.7,45.7,53.3,11.9,18.4,79.6,86.7,70.5,94.4,4.9,38.8,4.3,62.7,9.6,2.1,29.7,10.0,102.0,98.8,67,90.8,1.4,82.0,5.1
1463,59663,Wormhout,6,16476,96.2,93.1,25.5,9.9,39.5,66.7,13.8,18.5,85.3,87.8,79.4,94.4,3.8,53.4,2.7,68.8,2.4,3.3,32.5,7.3,96.8,121.2,73,100.0,3.1,84.2,0.0
1464,60581,Saint-Just-en-Chaussée,6,16465,83.5,86.4,11.7,11.9,31.1,49.4,11.4,12.3,80.4,86.4,68.1,85.3,5.8,58.0,4.9,56.8,6.6,3.1,41.8,13.6,85.1,108.8,53,98.8,9.7,82.7,0.0
1465,1262,Montluel,6,16387,92.9,100.0,48.8,11.6,40.2,61.4,11.3,18.3,85.8,85.5,80.9,99.3,2.6,12.0,8.7,68.5,6.3,2.0,34.0,11.3,100.3,98.5,45,100.0,10.1,83.8,48.2
1466,50639,Villedieu-les-Poêles,6,16347,88.3,88.9,0.0,10.5,30.9,52.5,10.5,10.0,84.2,83.8,80.1,78.9,3.6,15.8,2.6,82.0,2.7,2.3,38.5,8.4,78.1,101.6,68,99.3,0.7,82.7,0.0
1467,45004,Amilly,6,16332,88.2,98.0,99.4,12.5,36.0,51.6,8.0,17.9,82.3,87.8,77.1,94.4,4.1,31.7,8.8,83.9,4.4,1.4,34.8,11.8,101.8,104.2,42,95.7,5.9,80.4,0.0
1468,28279,Nogent-le-Roi,6,16300,94.3,99.1,0.0,12.5,41.0,60.2,10.3,21.6,86.9,89.1,81.2,106.0,3.4,68.5,7.4,53.2,4.2,1.6,35.0,9.3,116.0,106.1,60,100.0,12.5,82.6,13.5
1469,63040,Billom,6,16256,90.1,82.8,9.7,12.3,40.4,56.8,7.4,14.5,85.4,87.5,75.4,89.9,3.3,73.1,2.5,51.2,2.6,2.6,32.1,13.1,88.6,133.7,59,89.5,3.6,86.6,65.0
1470,54563,Vézelise,6,16250,80.5,76.3,9.5,13.7,40.8,62.9,8.0,14.0,88.0,87.9,81.1,89.2,2.8,84.8,2.4,63.9,1.7,2.3,38.1,8.7,94.8,123.7,76,86.0,2.5,86.4,89.0
1471,24294,Montpon-Ménestérol,6,16181,91.8,97.3,94.4,10.7,31.5,45.1,10.2,12.6,77.6,84.3,65.1,80.1,6.3,19.3,2.7,73.9,3.6,1.7,33.1,12.0,73.5,116.9,51,87.7,2.9,84.3,11.8
1472,80630,Poix-de-Picardie,6,16170,84.7,77.8,79.7,12.3,35.3,58.9,7.3,15.0,84.4,86.0,76.2,86.5,4.3,42.4,3.2,60.1,3.2,2.6,32.4,8.6,88.6,116.3,72,97.5,2.0,83.8,0.0
1473,40273,Saint-Martin-de-Seignanx,6,16070,92.4,74.9,54.7,16.8,43.6,66.7,7.8,17.0,87.5,88.0,82.3,88.7,3.1,74.8,4.1,78.9,2.2,1.1,25.5,9.7,99.4,109.1,64,100.0,1.2,84.6,40.4
1474,51217,Dormans,6,16023,87.8,78.2,8.4,8.4,32.2,52.5,8.7,13.1,86.8,85.9,77.2,86.3,3.7,29.6,2.9,72.2,3.4,2.8,41.1,11.5,128.5,114.0,60,92.8,2.5,82.3,13.6
1475,1269,Nantua,6,15953,89.5,90.2,0.0,12.0,33.5,53.3,13.2,16.0,82.4,84.6,74.1,85.7,4.1,7.4,5.3,88.3,5.9,3.8,37.4,10.3,93.6,103.1,48,91.8,1.5,83.0,0.0
1476,17449,Tonnay-Charente,6,15858,92.8,95.8,68.3,12.5,33.7,50.1,12.0,14.9,81.3,84.2,69.4,81.4,5.6,51.0,3.9,84.4,3.1,2.5,33.9,10.3,80.3,98.2,65,100.0,2.5,81.7,0.0
1477,76034,Auffay,6,15834,93.9,86.1,1.9,11.6,31.4,54.3,10.8,12.8,84.7,87.5,77.5,86.2,3.9,64.0,1.8,62.6,2.5,2.1,36.8,8.9,88.9,100.9,72,100.0,4.1,86.0,0.0
1478,77458,Souppes-sur-Loing,6,15794,94.3,84.2,31.2,8.7,32.4,50.4,11.5,16.4,81.2,87.2,71.2,92.8,5.5,56.2,6.1,63.3,6.2,2.5,33.4,10.5,93.1,120.2,52,99.2,15.0,77.7,0.0
1479,38399,Saint-Jean-de-Bournay,6,15786,92.7,94.1,10.6,18.0,39.9,63.2,9.7,18.9,88.2,88.0,81.8,94.1,2.6,68.4,4.7,63.1,2.5,2.3,33.8,10.2,96.9,99.0,45,100.0,3.2,86.3,0.0
1480,28227,Maintenon,6,15711,91.9,96.7,0.0,12.1,43.9,62.4,7.8,19.3,88.7,89.8,82.7,108.5,2.9,86.2,7.6,43.3,4.4,1.6,36.7,7.5,122.0,94.7,49,100.0,29.4,83.2,7.6
1481,36031,Buzançais,6,15705,85.1,86.2,0.0,13.0,30.3,45.3,6.8,10.7,83.8,86.8,70.3,78.1,4.4,29.3,1.6,76.8,3.4,1.9,37.7,8.9,76.6,118.3,53,97.8,1.5,84.7,23.3
1482,35085,Combourg,6,15697,85.3,92.2,11.0,10.7,35.6,55.3,7.9,13.0,86.6,85.2,78.8,82.4,3.2,38.3,1.7,67.3,2.9,2.8,35.9,8.6,85.2,110.4,80,100.0,7.0,85.8,0.0
1483,67222,Ingwiller,6,15654,89.0,87.6,0.0,15.6,31.4,53.3,11.6,20.0,84.4,87.8,78.0,88.5,3.7,42.4,4.3,64.2,4.5,2.7,33.4,10.7,90.5,116.8,77,93.6,9.0,79.7,0.0
1484,31135,Cazères,6,15620,85.2,87.7,82.9,16.0,41.0,56.0,12.1,17.0,80.6,84.2,72.7,90.5,5.8,46.5,1.5,62.2,5.4,2.6,32.0,12.8,79.1,104.2,79,91.5,5.1,84.6,7.2
1485,10003,Aix-en-Othe,6,15565,75.1,58.0,0.0,6.4,31.3,45.5,11.5,15.7,79.4,85.7,67.9,82.9,5.6,47.3,2.3,58.3,4.5,2.5,38.2,10.4,84.9,125.1,50,86.0,2.6,82.7,0.0
1486,76196,Criquetot-l'Esneval,6,15550,95.8,81.1,9.5,14.6,38.6,62.4,11.2,24.2,86.8,87.8,82.7,101.6,2.7,72.0,5.1,58.0,2.3,1.6,35.6,6.9,108.9,101.5,56,100.0,3.0,85.2,100.0
1487,77330,Nanteuil-lès-Meaux,6,15513,91.5,99.5,100.0,13.1,43.3,65.3,6.0,19.1,88.3,90.1,82.7,105.5,2.8,58.4,17.4,62.0,7.4,2.6,32.6,12.2,118.4,88.4,33,100.0,21.6,78.8,39.0
1488,38138,Crémieu,6,15481,87.2,96.7,8.7,12.5,45.5,63.9,8.4,22.3,88.0,88.0,80.0,102.3,3.0,66.7,5.6,61.6,3.4,2.2,35.0,10.3,112.3,96.6,48,93.7,3.0,85.4,85.0
1489,41106,Lamotte-Beuvron,6,15473,88.5,71.4,0.0,13.4,33.9,51.6,4.4,11.3,85.2,85.8,76.7,85.1,4.3,13.7,2.0,68.2,3.7,1.5,37.1,8.7,93.5,97.8,69,96.4,4.2,84.0,0.0
1490,3254,Saint-Pourçain-sur-Sioule,6,15414,76.4,83.3,0.8,16.6,33.9,50.4,8.3,11.1,81.8,85.7,70.7,83.5,4.7,17.3,2.0,75.1,2.5,2.1,35.4,11.1,78.0,109.7,38,89.1,1.8,84.3,0.0
